"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Malta","2020-09-21",36,2776,371,23,7,"Malta",53,1,NA
"SouthSudan","2020-09-21",36,2649,62,49,0,"South Sudan",8.9,0,NA
"Botswana","2020-09-21",36,2567,104,13,2,"Botswana",14.9,0.3,NA
"Guyana","2020-09-21",36,2402,518,65,9,"Guyana",74,1.3,NA
"Iceland","2020-09-21",36,2377,209,10,0,"Iceland",29.9,0,NA
"GuineaBissau","2020-09-21",36,2303,28,39,0,"Guinea-Bissau",4,0,NA
"Benin","2020-09-21",36,2294,27,40,0,"Benin",3.9,0,NA
"SierraLeone","2020-09-21",36,2168,57,72,0,"Sierra Leone",8.1,0,NA
"Yemen","2020-09-21",36,2028,15,586,3,"Yemen",2.1,0.4,NA
"Uruguay","2020-09-21",36,1927,115,46,1,"Uruguay",16.4,0.1,NA
"BurkinaFaso","2020-09-21",36,1896,179,56,0,"Burkina Faso",25.6,0,NA
"NewZealand","2020-09-21",36,1815,14,25,1,"New Zealand",2,0.1,NA
"Andorra","2020-09-21",36,1681,243,53,0,"Andorra",34.7,0,NA
"Togo","2020-09-21",36,1669,91,41,1,"Togo",13,0.1,NA
"Belize","2020-09-21",36,1635,134,21,2,"Belize",19.1,0.3,NA
"Cyprus","2020-09-21",36,1603,69,22,0,"Cyprus",9.9,0,NA
"Latvia","2020-09-21",36,1526,49,36,1,"Latvia",7,0.1,NA
"Lesotho","2020-09-21",36,1424,179,33,0,"Lesotho",25.6,0,NA
"Liberia","2020-09-21",36,1336,15,82,0,"Liberia",2.1,0,NA
"Niger","2020-09-21",36,1189,9,69,0,"Niger",1.3,0,NA
"Chad","2020-09-21",36,1153,68,81,0,"Chad",9.7,0,NA
"Vietnam","2020-09-21",36,1068,5,35,0,"Vietnam",0.7,0,NA
"SaoTomeandPrincipe","2020-09-21",36,908,2,15,0,"Sao Tome and Principe",0.3,0,NA
"SanMarino","2020-09-21",36,723,1,42,0,"San Marino",0.1,0,NA
"DiamondPrincess","2020-09-21",36,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-09-21",36,517,6,7,1,"Papua New Guinea",0.9,0.1,NA
"Taiwan","2020-09-21",36,509,10,7,0,"Taiwan",1.4,0,NA
"Tanzania","2020-09-21",36,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Burundi","2020-09-21",36,474,2,1,0,"Burundi",0.3,0,NA
"Comoros","2020-09-21",36,470,13,7,0,"Comoros",1.9,0,NA
"Mauritius","2020-09-21",36,366,5,10,0,"Mauritius",0.7,0,NA
"Eritrea","2020-09-21",36,364,3,0,0,"Eritrea",0.4,0,NA
"Mongolia","2020-09-21",36,313,2,0,0,"Mongolia",0.3,0,NA
"Cambodia","2020-09-21",36,275,0,0,0,"Cambodia",0,0,NA
"Bhutan","2020-09-21",36,261,16,0,0,"Bhutan",2.3,0,NA
"Monaco","2020-09-21",36,195,18,1,0,"Monaco",2.6,0,NA
"Barbados","2020-09-21",36,189,6,7,0,"Barbados",0.9,0,NA
"Brunei","2020-09-21",36,145,0,3,0,"Brunei",0,0,NA
"Seychelles","2020-09-21",36,143,3,0,0,"Seychelles",0.4,0,NA
"Liechtenstein","2020-09-21",36,114,3,1,0,"Liechtenstein",0.4,0,NA
"AntiguaandBarbuda","2020-09-21",36,96,1,3,0,"Antigua and Barbuda",0.1,0,NA
"SaintVincentandtheGrenadines","2020-09-21",36,64,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Macao","2020-09-21",36,46,0,0,0,"Macao",0,0,NA
"Fiji","2020-09-21",36,32,0,2,0,"Fiji",0,0,NA
"SaintLucia","2020-09-21",36,27,0,0,0,"Saint Lucia",0,0,NA
"TimorLeste","2020-09-21",36,27,0,0,0,"Timor-Leste",0,0,NA
"Dominica","2020-09-21",36,24,0,0,0,"Dominica",0,0,NA
"Grenada","2020-09-21",36,24,0,0,0,"Grenada",0,0,NA
"Laos","2020-09-21",36,23,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintKittsandNevis","2020-09-21",36,19,2,0,0,"Saint Kitts and Nevis",0.3,0,NA
"HolySee","2020-09-21",36,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"MSZaandam","2020-09-21",36,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"US","2020-09-28",37,7149281,289220,205634,5365,"USA",41317.1,766.4,NA
"India","2020-09-28",37,6145291,582628,96318,7383,"India",83232.6,1054.7,NA
"Brazil","2020-09-28",37,4745464,187424,142058,4786,"Brazil",26774.9,683.7,NA
"Russia","2020-09-28",37,1154299,49251,20299,879,"Russia",7035.9,125.6,NA
"Colombia","2020-09-28",37,818203,47768,25641,1244,"Colombia",6824,177.7,NA
"Peru","2020-09-28",37,805302,36407,32262,893,"Peru",5201,127.6,NA
"Spain","2020-09-28",37,748266,76798,31411,748,"Spain",10971.1,106.9,NA
"Mexico","2020-09-28",37,733717,33137,76603,2906,"Mexico",4733.9,415.1,NA
"Argentina","2020-09-28",37,723132,82985,16113,2631,"Argentina",11855,375.9,NA
"SouthAfrica","2020-09-28",37,671669,9733,16586,594,"South Africa",1390.4,84.9,NA
"France","2020-09-28",37,583522,84483,31825,474,"France",12069,67.7,NA
"Chile","2020-09-28",37,459671,12203,12698,400,"Chile",1743.3,57.1,NA
"Iran","2020-09-28",37,449960,24479,25779,1301,"Iran (Islamic Republic of)",3497,185.9,NA
"UnitedKingdom","2020-09-28",37,441573,40451,42090,213,"UK",5778.7,30.4,NA
"Bangladesh","2020-09-28",37,360555,9934,5193,214,"Bangladesh",1419.1,30.6,NA
"Iraq","2020-09-28",37,353566,30710,9052,427,"Iraq",4387.1,61,NA
"SaudiArabia","2020-09-28",37,333648,3402,4712,200,"Saudi Arabia",486,28.6,NA
"Turkey","2020-09-28",37,315845,11235,8062,488,"Turkey",1605,69.7,NA
"Pakistan","2020-09-28",37,311516,4630,6474,50,"Pakistan",661.4,7.1,NA
"Italy","2020-09-28",37,311364,11858,35851,127,"Italy",1694,18.1,NA
"Philippines","2020-09-28",37,307288,17098,5381,382,"Philippines",2442.6,54.6,NA
"Germany","2020-09-28",37,288631,13071,9468,78,"Germany",1867.3,11.1,NA
"Indonesia","2020-09-28",37,278722,29870,10473,796,"Indonesia",4267.1,113.7,NA
"Israel","2020-09-28",37,233342,41225,1532,198,"Israel",5889.3,28.3,NA
"Ukraine","2020-09-28",37,206579,23679,4082,430,"Ukraine",3382.7,61.4,NA
"Canada","2020-09-28",37,157219,9636,9360,60,"Canada",1376.6,8.6,NA
"Kazakhstan","2020-09-28",37,140265,1810,2049,34,"Kazakhstan",258.6,4.9,NA
"Ecuador","2020-09-28",37,134965,8254,11280,185,"Ecuador",1179.1,26.4,NA
"Bolivia","2020-09-28",37,134223,3237,7900,246,"Bolivia",462.4,35.1,NA
"Qatar","2020-09-28",37,125311,1707,214,3,"Qatar",243.9,0.4,NA
"Romania","2020-09-28",37,123944,10355,4748,290,"Romania",1479.3,41.4,NA
"Netherlands","2020-09-28",37,119509,19018,6429,102,"Netherlands",2716.9,14.6,NA
"Morocco","2020-09-28",37,119107,15988,2113,258,"Morocco",2284,36.9,NA
"Belgium","2020-09-28",37,115353,11961,9987,37,"Belgium",1708.7,5.3,NA
"DominicanRepublic","2020-09-28",37,111666,2883,2098,44,"Dominican Republic",411.9,6.3,NA
"Panama","2020-09-28",37,111277,4467,2348,76,"Panama",638.1,10.9,NA
"Kuwait","2020-09-28",37,103981,4017,605,20,"Kuwait",573.9,2.9,NA
"Egypt","2020-09-28",37,102955,814,5901,114,"Egypt",116.3,16.3,NA
"Oman","2020-09-28",37,98057,4006,924,71,"Oman",572.3,10.1,NA
"UnitedArabEmirates","2020-09-28",37,92095,6500,413,8,"United Arab Emirates",928.6,1.1,NA
"Sweden","2020-09-28",37,90923,2686,5880,15,"Sweden",383.7,2.1,NA
"Guatemala","2020-09-28",37,90263,4582,3234,110,"Guatemala",654.6,15.7,NA
"Poland","2020-09-28",37,88636,8648,2447,149,"Poland",1235.4,21.3,NA
"China","2020-09-28",37,85384,87,4634,0,"Mainland China",12.4,0,NA
"Japan","2020-09-28",37,82484,3022,1561,43,"Japan",431.7,6.1,NA
"Belarus","2020-09-28",37,77946,2048,822,37,"Belarus",292.6,5.3,NA
"Honduras","2020-09-28",37,75537,3462,2301,97,"Honduras",494.6,13.9,NA
"Nepal","2020-09-28",37,74745,9469,481,54,"Nepal",1352.7,7.7,NA
"Portugal","2020-09-28",37,74029,4829,1957,37,"Portugal",689.9,5.3,NA
"Ethiopia","2020-09-28",37,73944,4235,1177,69,"Ethiopia",605,9.9,NA
"CostaRica","2020-09-28",37,73714,8112,861,116,"Costa Rica",1158.9,16.6,NA
"Venezuela","2020-09-28",37,73528,6085,614,59,"Venezuela",869.3,8.4,NA
"Bahrain","2020-09-28",37,69848,4096,245,21,"Bahrain",585.1,3,NA
"Czechia","2020-09-28",37,65883,15119,618,96,"Czech Republic",2159.9,13.7,NA
"Nigeria","2020-09-28",37,58460,1023,1111,11,"Nigeria",146.1,1.6,NA
"Singapore","2020-09-28",37,57715,109,27,0,"Singapore",15.6,0,NA
"Uzbekistan","2020-09-28",37,55776,3706,460,23,"Uzbekistan",529.4,3.3,NA
"Switzerland","2020-09-28",37,52646,2268,2065,15,"Switzerland",324,2.1,NA
"Algeria","2020-09-28",37,51213,1190,1719,40,"Algeria",170,5.7,NA
"Moldova","2020-09-28",37,51194,4398,1301,90,"Moldova, Republic of",628.3,12.9,NA
"Armenia","2020-09-28",37,49574,2022,957,21,"Armenia",288.9,3,NA
"Ghana","2020-09-28",37,46444,382,299,2,"Ghana",54.6,0.3,NA
"Kyrgyzstan","2020-09-28",37,46355,884,1064,1,"Kyrgyzstan",126.3,0.1,NA
"Austria","2020-09-28",37,43432,4774,790,23,"Austria",682,3.3,NA
"Azerbaijan","2020-09-28",37,40061,781,588,12,"Azerbaijan",111.6,1.7,NA
"Paraguay","2020-09-28",37,39432,5172,818,142,"Paraguay",738.9,20.3,NA
"Afghanistan","2020-09-28",37,39239,165,1458,12,"Afghanistan",23.6,1.7,NA
"WestBankandGaza","2020-09-28",37,39121,2970,299,34,"West Bank and Gaza",424.3,4.9,NA
"Kenya","2020-09-28",37,38168,1089,700,50,"Kenya",155.6,7.1,NA
"Lebanon","2020-09-28",37,37272,7285,351,44,"Lebanon",1040.7,6.3,NA
"Ireland","2020-09-28",37,35377,2256,1802,10,"Ireland",322.3,1.4,NA
"Serbia","2020-09-28",37,33414,476,748,5,"Serbia",68,0.7,NA
"Libya","2020-09-28",37,33213,4417,527,77,"Libya",631,11,NA
"ElSalvador","2020-09-28",37,28809,1011,831,19,"El Salvador",144.4,2.7,NA
"Denmark","2020-09-28",37,27546,3772,649,9,"Denmark",538.9,1.3,NA
"Australia","2020-09-28",37,27055,113,882,28,"Australia",16.1,4,NA
"BosniaandHerzegovina","2020-09-28",37,27001,1480,829,59,"Bosnia and Herzegovina",211.4,8.4,NA
"Hungary","2020-09-28",37,24716,5850,749,63,"Hungary",835.7,9,NA
"RepublicofKorea","2020-09-28",37,23699,593,407,19,"Republic of Korea",84.7,2.7,NA
"Cameroon","2020-09-28",37,20838,240,418,2,"Cameroon",34.3,0.3,NA
"Bulgaria","2020-09-28",37,20271,1257,807,42,"Bulgaria",179.6,6,NA
"CotedIvoire","2020-09-28",37,19641,314,120,0,"Cote d'Ivoire",44.9,0,NA
"Greece","2020-09-28",37,17707,2112,383,39,"Greece",301.7,5.6,NA
"NorthMacedonia","2020-09-28",37,17674,894,729,29,"North Macedonia",127.7,4.1,NA
"Madagascar","2020-09-28",37,16348,275,229,4,"Madagascar",39.3,0.6,NA
"Croatia","2020-09-28",37,16245,1253,272,19,"Croatia",179,2.7,NA
"Tunisia","2020-09-28",37,16114,4854,214,50,"Tunisia",693.4,7.1,NA
"Kosovo","2020-09-28",37,15520,378,625,10,"Kosovo",54,1.4,NA
"Senegal","2020-09-28",37,14919,181,309,7,"Senegal",25.9,1,NA
"Zambia","2020-09-28",37,14660,485,332,1,"Zambia",69.3,0.1,NA
"Norway","2020-09-28",37,13788,783,274,7,"Norway",111.9,1,NA
"Sudan","2020-09-28",37,13613,37,836,0,"Sudan",5.3,0,NA
"Albania","2020-09-28",37,13391,856,380,16,"Albania",122.3,2.3,NA
"Burma","2020-09-28",37,11631,5160,256,156,"Burma",737.1,22.3,NA
"Namibia","2020-09-28",37,11121,595,121,8,"Namibia",85,1.1,NA
"Malaysia","2020-09-28",37,11034,758,134,4,"Malaysia",108.3,0.6,NA
"DemocraticRepublicoftheCongo","2020-09-28",37,10624,105,271,0,"Democratic Republic of the Congo",15,0,NA
"Guinea","2020-09-28",37,10598,254,66,1,"Guinea",36.3,0.1,NA
"Montenegro","2020-09-28",37,10441,1599,163,25,"Montenegro",228.4,3.6,NA
"Maldives","2020-09-28",37,10157,387,34,0,"Maldives",55.3,0,NA
"Finland","2020-09-28",37,9743,697,345,4,"Finland",99.6,0.6,NA
"Tajikistan","2020-09-28",37,9685,297,75,2,"Tajikistan",42.4,0.3,NA
"Slovakia","2020-09-28",37,9343,2587,44,5,"Slovakia",369.6,0.7,NA
"Jordan","2020-09-28",37,9226,4181,51,19,"Jordan",597.3,2.7,NA
"Gabon","2020-09-28",37,8728,24,54,0,"Gabon",3.4,0,NA
"Haiti","2020-09-28",37,8723,123,227,6,"Haiti",17.6,0.9,NA
"Luxembourg","2020-09-28",37,8376,460,124,0,"Luxembourg",65.7,0,NA
"Mozambique","2020-09-28",37,8288,1376,59,15,"Mozambique",196.6,2.1,NA
"Zimbabwe","2020-09-28",37,7816,133,228,3,"Zimbabwe",19,0.4,NA
"Uganda","2020-09-28",37,7777,1309,75,12,"Uganda",187,1.7,NA
"Mauritania","2020-09-28",37,7474,90,161,0,"Mauritania",12.9,0,NA
"Jamaica","2020-09-28",37,6170,1027,93,23,"Jamaica",146.7,3.3,NA
"CapeVerde","2020-09-28",37,5817,536,59,7,"Cape Verde",76.6,1,NA
"Malawi","2020-09-28",37,5770,37,179,0,"Malawi",5.3,0,NA
"Georgia","2020-09-28",37,5552,1857,32,12,"Georgia",265.3,1.7,NA
"Cuba","2020-09-28",37,5483,342,122,6,"Cuba",48.9,0.9,NA
"Eswatini","2020-09-28",37,5452,170,108,4,"Eswatini",24.3,0.6,NA
"Djibouti","2020-09-28",37,5410,6,61,0,"Djibouti",0.9,0,NA
"Slovenia","2020-09-28",37,5388,918,149,7,"Slovenia",131.1,1,NA
"HongKong","2020-09-28",37,5075,37,105,2,"Hong Kong",5.3,0.3,NA
"Nicaragua","2020-09-28",37,5073,112,149,2,"Nicaragua",16,0.3,NA
"EquatorialGuinea","2020-09-28",37,5028,26,83,0,"Equatorial Guinea",3.7,0,NA
"Congo","2020-09-28",37,5008,6,89,0,"Republic of the Congo",0.9,0,NA
"Suriname","2020-09-28",37,4836,96,102,5,"Suriname",13.7,0.7,NA
"Rwanda","2020-09-28",37,4832,110,29,2,"Rwanda",15.7,0.3,NA
"CentralAfricanRepublic","2020-09-28",37,4806,20,62,0,"Central African Republic",2.9,0,NA
"Angola","2020-09-28",37,4797,680,176,22,"Angola",97.1,3.1,NA
"Lithuania","2020-09-28",37,4485,676,77,6,"Lithuania",96.6,0.9,NA
"TrinidadandTobago","2020-09-28",37,4386,441,72,7,"Trinidad and Tobago",63,1,NA
"Syria","2020-09-28",37,4102,269,194,19,"Syria",38.4,2.7,NA
"Bahamas","2020-09-28",37,3838,420,89,14,"The Bahamas",60,2,NA
"Somalia","2020-09-28",37,3588,123,99,1,"Somalia",17.6,0.1,NA
"Gambia","2020-09-28",37,3569,43,111,3,"The Gambia",6.1,0.4,NA
"Thailand","2020-09-28",37,3559,48,59,0,"Thailand",6.9,0,NA
"SriLanka","2020-09-28",37,3363,64,13,0,"Sri Lanka",9.1,0,NA
"Estonia","2020-09-28",37,3267,326,64,0,"Estonia",46.6,0,NA
"Botswana","2020-09-28",37,3172,605,16,3,"Botswana",86.4,0.4,NA
"Mali","2020-09-28",37,3090,66,130,2,"Mali",9.4,0.3,NA
"Malta","2020-09-28",37,3006,230,32,9,"Malta",32.9,1.3,NA
"Guyana","2020-09-28",37,2787,385,78,13,"Guyana",55,1.9,NA
"SouthSudan","2020-09-28",37,2692,43,49,0,"South Sudan",6.1,0,NA
"Iceland","2020-09-28",37,2663,286,10,0,"Iceland",40.9,0,NA
"Benin","2020-09-28",37,2340,46,40,0,"Benin",6.6,0,NA
"GuineaBissau","2020-09-28",37,2324,21,39,0,"Guinea-Bissau",3,0,NA
"SierraLeone","2020-09-28",37,2215,47,72,0,"Sierra Leone",6.7,0,NA
"Yemen","2020-09-28",37,2031,3,587,1,"Yemen",0.4,0.1,NA
"BurkinaFaso","2020-09-28",37,2028,132,57,1,"Burkina Faso",18.9,0.1,NA
"Uruguay","2020-09-28",37,2010,83,47,1,"Uruguay",11.9,0.1,NA
"Andorra","2020-09-28",37,1966,285,53,0,"Andorra",40.7,0,NA
"Belize","2020-09-28",37,1891,256,24,3,"Belize",36.6,0.4,NA
"NewZealand","2020-09-28",37,1835,20,25,0,"New Zealand",2.9,0,NA
"Togo","2020-09-28",37,1749,80,47,6,"Togo",11.4,0.9,NA
"Cyprus","2020-09-28",37,1713,110,22,0,"Cyprus",15.7,0,NA
"Latvia","2020-09-28",37,1697,171,36,0,"Latvia",24.4,0,NA
"Lesotho","2020-09-28",37,1565,141,35,2,"Lesotho",20.1,0.3,NA
"Liberia","2020-09-28",37,1342,6,82,0,"Liberia",0.9,0,NA
"Niger","2020-09-28",37,1196,7,69,0,"Niger",1,0,NA
"Chad","2020-09-28",37,1185,32,85,4,"Chad",4.6,0.6,NA
"Vietnam","2020-09-28",37,1077,9,35,0,"Vietnam",1.3,0,NA
"SaoTomeandPrincipe","2020-09-28",37,911,3,15,0,"Sao Tome and Principe",0.4,0,NA
"SanMarino","2020-09-28",37,727,4,42,0,"San Marino",0.6,0,NA
"DiamondPrincess","2020-09-28",37,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-09-28",37,532,15,7,0,"Papua New Guinea",2.1,0,NA
"Taiwan","2020-09-28",37,513,4,7,0,"Taiwan",0.6,0,NA
"Tanzania","2020-09-28",37,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Burundi","2020-09-28",37,502,28,1,0,"Burundi",4,0,NA
"Comoros","2020-09-28",37,478,8,7,0,"Comoros",1.1,0,NA
"Eritrea","2020-09-28",37,375,11,0,0,"Eritrea",1.6,0,NA
"Mauritius","2020-09-28",37,367,1,10,0,"Mauritius",0.1,0,NA
"Mongolia","2020-09-28",37,313,0,0,0,"Mongolia",0,0,NA
"Bhutan","2020-09-28",37,280,19,0,0,"Bhutan",2.7,0,NA
"Cambodia","2020-09-28",37,277,2,0,0,"Cambodia",0.3,0,NA
"Monaco","2020-09-28",37,212,17,2,1,"Monaco",2.4,0.1,NA
"Barbados","2020-09-28",37,190,1,7,0,"Barbados",0.1,0,NA
"Brunei","2020-09-28",37,146,1,3,0,"Brunei",0.1,0,NA
"Seychelles","2020-09-28",37,143,0,0,0,"Seychelles",0,0,NA
"Liechtenstein","2020-09-28",37,117,3,1,0,"Liechtenstein",0.4,0,NA
"AntiguaandBarbuda","2020-09-28",37,101,5,3,0,"Antigua and Barbuda",0.7,0,NA
"SaintVincentandtheGrenadines","2020-09-28",37,64,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Macao","2020-09-28",37,46,0,0,0,"Macao",0,0,NA
"Fiji","2020-09-28",37,32,0,2,0,"Fiji",0,0,NA
"Dominica","2020-09-28",37,30,6,0,0,"Dominica",0.9,0,NA
"SaintLucia","2020-09-28",37,27,0,0,0,"Saint Lucia",0,0,NA
"TimorLeste","2020-09-28",37,27,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-09-28",37,24,0,0,0,"Grenada",0,0,NA
"Laos","2020-09-28",37,23,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintKittsandNevis","2020-09-28",37,19,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-09-28",37,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"MSZaandam","2020-09-28",37,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"US","2020-10-05",38,7455962,306681,210761,5127,"USA",43811.6,732.4,NA
"India","2020-10-05",38,6685082,539791,103569,7251,"India",77113,1035.9,NA
"Brazil","2020-10-05",38,4927235,181771,146675,4617,"Brazil",25967.3,659.6,NA
"Russia","2020-10-05",38,1219796,65497,21375,1076,"Russia",9356.7,153.7,NA
"Colombia","2020-10-05",38,862158,43955,26844,1203,"Colombia",6279.3,171.9,NA
"Peru","2020-10-05",38,828169,22867,32742,480,"Peru",3266.7,68.6,NA
"Spain","2020-10-05",38,813412,65146,32225,814,"Spain",9306.6,116.3,NA
"Argentina","2020-10-05",38,809728,86596,21468,5355,"Argentina",12370.9,765,NA
"Mexico","2020-10-05",38,789780,56063,81877,5274,"Mexico",8009,753.4,NA
"SouthAfrica","2020-10-05",38,682215,10546,17016,430,"South Africa",1506.6,61.4,NA
"France","2020-10-05",38,666011,82489,32299,474,"France",11784.1,67.7,NA
"UnitedKingdom","2020-10-05",38,518222,76649,42459,369,"UK",10949.9,52.7,NA
"Iran","2020-10-05",38,475674,25714,27192,1413,"Iran (Islamic Republic of)",3673.4,201.9,NA
"Chile","2020-10-05",38,471746,12075,13037,339,"Chile",1725,48.4,NA
"Iraq","2020-10-05",38,382949,29383,9464,412,"Iraq",4197.6,58.9,NA
"Bangladesh","2020-10-05",38,370132,9577,5375,182,"Bangladesh",1368.1,26,NA
"SaudiArabia","2020-10-05",38,336766,3118,4898,186,"Saudi Arabia",445.4,26.6,NA
"Italy","2020-10-05",38,327586,16222,36002,151,"Italy",2317.4,21.6,NA
"Turkey","2020-10-05",38,326046,10201,8498,436,"Turkey",1457.3,62.3,NA
"Philippines","2020-10-05",38,324762,17474,5840,459,"Philippines",2496.3,65.6,NA
"Pakistan","2020-10-05",38,315727,4211,6523,49,"Pakistan",601.6,7,NA
"Indonesia","2020-10-05",38,307120,28398,11253,780,"Indonesia",4056.9,111.4,NA
"Germany","2020-10-05",38,304673,16042,9554,86,"Germany",2291.7,12.3,NA
"Israel","2020-10-05",38,273451,40109,1775,243,"Israel",5729.9,34.7,NA
"Ukraine","2020-10-05",38,236329,29750,4530,448,"Ukraine",4250,64,NA
"Canada","2020-10-05",38,171384,14165,9599,239,"Canada",2023.6,34.1,NA
"Netherlands","2020-10-05",38,145837,26328,6509,80,"Netherlands",3761.1,11.4,NA
"Kazakhstan","2020-10-05",38,141844,1579,2085,36,"Kazakhstan",225.6,5.1,NA
"Ecuador","2020-10-05",38,141339,6374,11681,401,"Ecuador",910.6,57.3,NA
"Romania","2020-10-05",38,137491,13547,5048,300,"Romania",1935.3,42.9,NA
"Bolivia","2020-10-05",38,137107,2884,8129,229,"Bolivia",412,32.7,NA
"Morocco","2020-10-05",38,134695,15588,2369,256,"Morocco",2226.9,36.6,NA
"Belgium","2020-10-05",38,132203,16850,10078,91,"Belgium",2407.1,13,NA
"Qatar","2020-10-05",38,126692,1381,216,2,"Qatar",197.3,0.3,NA
"Panama","2020-10-05",38,115919,4642,2430,82,"Panama",663.1,11.7,NA
"DominicanRepublic","2020-10-05",38,115054,3388,2144,46,"Dominican Republic",484,6.6,NA
"Kuwait","2020-10-05",38,107592,3611,628,23,"Kuwait",515.9,3.3,NA
"Egypt","2020-10-05",38,103781,826,5990,89,"Egypt",118,12.7,NA
"Poland","2020-10-05",38,102080,13444,2659,212,"Poland",1920.6,30.3,NA
"Oman","2020-10-05",38,101814,3757,985,61,"Oman",536.7,8.7,NA
"UnitedArabEmirates","2020-10-05",38,99733,7638,429,16,"United Arab Emirates",1091.1,2.3,NA
"Sweden","2020-10-05",38,94283,3360,5895,15,"Sweden",480,2.1,NA
"Guatemala","2020-10-05",38,94182,3919,3302,68,"Guatemala",559.9,9.7,NA
"Nepal","2020-10-05",38,89263,14518,554,73,"Nepal",2074,10.4,NA
"Japan","2020-10-05",38,86027,3543,1602,41,"Japan",506.1,5.9,NA
"Czechia","2020-10-05",38,85566,19683,758,140,"Czech Republic",2811.9,20,NA
"China","2020-10-05",38,85482,98,4634,0,"Mainland China",14,0,NA
"CostaRica","2020-10-05",38,81129,7415,987,126,"Costa Rica",1059.3,18,NA
"Belarus","2020-10-05",38,80696,2750,862,40,"Belarus",392.9,5.7,NA
"Honduras","2020-10-05",38,80020,4483,2433,132,"Honduras",640.4,18.9,NA
"Portugal","2020-10-05",38,79885,5856,2018,61,"Portugal",836.6,8.7,NA
"Ethiopia","2020-10-05",38,79437,5493,1230,53,"Ethiopia",784.7,7.6,NA
"Venezuela","2020-10-05",38,79117,5589,658,44,"Venezuela",798.4,6.3,NA
"Bahrain","2020-10-05",38,73116,3268,261,16,"Bahrain",466.9,2.3,NA
"Nigeria","2020-10-05",38,59465,1005,1113,2,"Nigeria",143.6,0.3,NA
"Uzbekistan","2020-10-05",38,58946,3170,485,25,"Uzbekistan",452.9,3.6,NA
"Singapore","2020-10-05",38,57819,104,27,0,"Singapore",14.9,0,NA
"Moldova","2020-10-05",38,56901,5707,1375,74,"Moldova, Republic of",815.3,10.6,NA
"Switzerland","2020-10-05",38,55932,3286,2078,13,"Switzerland",469.4,1.9,NA
"Armenia","2020-10-05",38,52677,3103,984,27,"Armenia",443.3,3.9,NA
"Algeria","2020-10-05",38,52270,1057,1768,49,"Algeria",151,7,NA
"Austria","2020-10-05",38,48896,5464,818,28,"Austria",780.6,4,NA
"Kyrgyzstan","2020-10-05",38,47635,1280,1066,2,"Kyrgyzstan",182.9,0.3,NA
"Ghana","2020-10-05",38,46829,385,303,4,"Ghana",55,0.6,NA
"Lebanon","2020-10-05",38,45657,8385,414,63,"Lebanon",1197.9,9,NA
"Paraguay","2020-10-05",38,44715,5283,947,129,"Paraguay",754.7,18.4,NA
"WestBankandGaza","2020-10-05",38,41957,2836,339,40,"West Bank and Gaza",405.1,5.7,NA
"Azerbaijan","2020-10-05",38,40788,727,598,10,"Azerbaijan",103.9,1.4,NA
"Kenya","2020-10-05",38,39449,1281,735,35,"Kenya",183,5,NA
"Afghanistan","2020-10-05",38,39422,183,1468,10,"Afghanistan",26.1,1.4,NA
"Ireland","2020-10-05",38,38549,3172,1810,8,"Ireland",453.1,1.1,NA
"Libya","2020-10-05",38,37437,4224,596,69,"Libya",603.4,9.9,NA
"Serbia","2020-10-05",38,33952,538,756,8,"Serbia",76.9,1.1,NA
"Hungary","2020-10-05",38,31480,6764,833,84,"Hungary",966.3,12,NA
"Denmark","2020-10-05",38,30546,3000,659,10,"Denmark",428.6,1.4,NA
"ElSalvador","2020-10-05",38,29539,730,865,34,"El Salvador",104.3,4.9,NA
"BosniaandHerzegovina","2020-10-05",38,28449,1448,888,59,"Bosnia and Herzegovina",206.9,8.4,NA
"Australia","2020-10-05",38,27173,118,895,13,"Australia",16.9,1.9,NA
"RepublicofKorea","2020-10-05",38,24239,540,422,15,"Republic of Korea",77.1,2.1,NA
"Tunisia","2020-10-05",38,22230,6116,321,107,"Tunisia",873.7,15.3,NA
"Bulgaria","2020-10-05",38,21870,1599,854,47,"Bulgaria",228.4,6.7,NA
"Cameroon","2020-10-05",38,20924,86,420,2,"Cameroon",12.3,0.3,NA
"Greece","2020-10-05",38,20142,2435,417,34,"Greece",347.9,4.9,NA
"CotedIvoire","2020-10-05",38,19885,244,120,0,"Cote d'Ivoire",34.9,0,NA
"NorthMacedonia","2020-10-05",38,18873,1199,760,31,"North Macedonia",171.3,4.4,NA
